"","Day","Year","Ashdod_sst","Jaffa_sst","Michmoret_sst"
"488",123,1992,291.570007324219,291.380004882812,291.790008544922
"489",124,1992,291.279998779297,291.299987792969,291.940002441406
"490",125,1992,291.540008544922,291,291.290008544922
"491",126,1992,291.329986572266,291.559997558594,291.699981689453
"492",127,1992,291.449981689453,291.509979248047,291.579986572266
"493",128,1992,291.47998046875,291.440002441406,291.269989013672
"494",129,1992,290.989990234375,290.690002441406,290.549987792969
"495",130,1992,290.639984130859,290.259979248047,290.359985351562
"496",131,1992,291.169982910156,290.949981689453,290.949981689453
"497",132,1992,291.149993896484,290.889984130859,291.059997558594
"498",133,1992,291.829986572266,291.139984130859,291.910003662109
"499",134,1992,292.029998779297,291.529998779297,291.940002441406
"500",135,1992,292.209991455078,291.619995117188,292.429992675781
"501",136,1992,292.239990234375,292.119995117188,293
"502",137,1992,292.019989013672,292,292.709991455078
"503",138,1992,292.75,292.359985351562,292.619995117188
"504",139,1992,292.630004882812,292.359985351562,292.630004882812
"505",140,1992,292.470001220703,292.47998046875,292.570007324219
"506",141,1992,292.940002441406,292.859985351562,292.859985351562
"507",142,1992,292.959991455078,293.169982910156,293.239990234375
"508",143,1992,292.419982910156,292.309997558594,292.989990234375
"509",144,1992,293.449981689453,292.859985351562,293.320007324219
"510",145,1992,293.529998779297,292.519989013672,292.919982910156
"511",146,1992,293.22998046875,292.589996337891,292.850006103516
"512",147,1992,293.139984130859,292.649993896484,292.809997558594
"513",148,1992,293.059997558594,292.609985351562,292.459991455078
"514",149,1992,293.139984130859,292.839996337891,292.779998779297
"515",150,1992,293.509979248047,293.079986572266,293.369995117188
"516",151,1992,294.239990234375,293.839996337891,293.739990234375
"517",152,1992,294.47998046875,293.910003662109,293.509979248047
"518",153,1992,294.850006103516,294.25,294.820007324219
"519",154,1992,295.070007324219,294.119995117188,294.959991455078
"520",155,1992,295.029998779297,294.290008544922,294.829986572266
"521",156,1992,295.049987792969,294.559997558594,294.759979248047
"522",157,1992,295.130004882812,294.579986572266,294.759979248047
"523",158,1992,295.089996337891,294.570007324219,294.559997558594
"524",159,1992,295.329986572266,294.989990234375,294.919982910156
"525",160,1992,295.130004882812,294.97998046875,295.25
"526",161,1992,295.470001220703,295.959991455078,296.079986572266
"527",162,1992,295.739990234375,296.089996337891,296.220001220703
"528",163,1992,295.739990234375,295.97998046875,296.079986572266
"529",164,1992,295.459991455078,295.75,295.959991455078
"530",165,1992,295.579986572266,295.779998779297,295.799987792969
"531",166,1992,295.899993896484,295.799987792969,295.669982910156
"532",167,1992,296.179992675781,296.040008544922,296.290008544922
"533",168,1992,296.5,295.799987792969,296.320007324219
"534",169,1992,296.100006103516,295.419982910156,295.690002441406
"535",170,1992,295.040008544922,294.519989013672,294.549987792969
"536",171,1992,296.850006103516,296.089996337891,296.079986572266
"537",172,1992,296.549987792969,295.970001220703,296.049987792969
"538",173,1992,295.529998779297,295.190002441406,295.75
"539",174,1992,296.029998779297,295.949981689453,296.579986572266
"540",175,1992,296.919982910156,296.709991455078,297.209991455078
"541",176,1992,296.889984130859,297.290008544922,297.75
"542",177,1992,297.649993896484,297.429992675781,298.269989013672
"543",178,1992,298.059997558594,297.660003662109,298.089996337891
"544",179,1992,297.410003662109,297.429992675781,298.089996337891
"545",180,1992,297.25,297.089996337891,297.589996337891
"546",181,1992,297.419982910156,297.389984130859,297.72998046875
"547",182,1992,297.429992675781,297.559997558594,297.859985351562
"548",183,1992,297.22998046875,297.220001220703,297.889984130859
"549",184,1992,297.639984130859,297.529998779297,298.199981689453
"550",185,1992,297.529998779297,297.290008544922,297.899993896484
"551",186,1992,296.290008544922,296.470001220703,297.109985351562
"552",187,1992,295.639984130859,296.149993896484,296.440002441406
"553",188,1992,297.040008544922,297.329986572266,297.880004882812
"554",189,1992,297.22998046875,297.369995117188,297.959991455078
"555",190,1992,296.679992675781,296.72998046875,296.989990234375
"556",191,1992,297.329986572266,297.859985351562,298.119995117188
"557",192,1992,297.839996337891,297.850006103516,298.540008544922
"558",193,1992,298.619995117188,298.769989013672,299.269989013672
"559",194,1992,298.669982910156,298.410003662109,298.739990234375
"560",195,1992,298.899993896484,298.47998046875,298.410003662109
"561",196,1992,299.070007324219,298.799987792969,298.419982910156
"562",197,1992,298.519989013672,297.929992675781,298.320007324219
"563",198,1992,298.399993896484,297.649993896484,298.380004882812
"564",199,1992,299.059997558594,298.579986572266,299.160003662109
"565",200,1992,299.329986572266,299.049987792969,299.669982910156
"566",201,1992,299.269989013672,299.059997558594,299.699981689453
"567",202,1992,299.040008544922,298.910003662109,299.329986572266
"568",203,1992,299.160003662109,298.970001220703,299.419982910156
"569",204,1992,299.040008544922,298.690002441406,299.029998779297
"570",205,1992,298.739990234375,298.549987792969,298.949981689453
"571",206,1992,298.619995117188,298.399993896484,298.919982910156
"572",207,1992,298.459991455078,298.089996337891,298.690002441406
"573",208,1992,299.259979248047,298.859985351562,299.199981689453
"574",209,1992,299.049987792969,298.880004882812,298.419982910156
"575",210,1992,299.139984130859,299.369995117188,298.160003662109
"576",211,1992,299.910003662109,299.399993896484,299.929992675781
"577",212,1992,299.339996337891,299.179992675781,299.320007324219
"578",213,1992,298.549987792969,298.470001220703,299.199981689453
"579",214,1992,298.889984130859,298.470001220703,299.410003662109
"580",215,1992,299.699981689453,298.949981689453,299.320007324219
"581",216,1992,300.130004882812,299.649993896484,299.320007324219
"582",217,1992,300.160003662109,299.809997558594,299.929992675781
"583",218,1992,300.320007324219,300.299987792969,299.799987792969
"584",219,1992,299.790008544922,299.359985351562,299.570007324219
"585",220,1992,299.529998779297,299.679992675781,299.639984130859
"586",221,1992,299.489990234375,298.97998046875,299.470001220703
"587",222,1992,299.410003662109,298.820007324219,299.199981689453
"588",223,1992,299.279998779297,298.949981689453,298.600006103516
"589",224,1992,299.559997558594,299.739990234375,299.709991455078
"590",225,1992,300.759979248047,300.600006103516,300.429992675781
"591",226,1992,300.829986572266,300.679992675781,301.019989013672
"592",227,1992,301.079986572266,301.109985351562,300.919982910156
"593",228,1992,300.940002441406,300.739990234375,300.649993896484
"594",229,1992,301.039978027344,300.519989013672,300.470001220703
"595",230,1992,300.859985351562,300.440002441406,300.5
"596",231,1992,300.059997558594,299.449981689453,299.790008544922
"597",232,1992,299.839996337891,299.179992675781,299.639984130859
"598",233,1992,300.350006103516,299.889984130859,300.669982910156
"599",234,1992,300.899993896484,300.350006103516,301.25
"600",235,1992,300.759979248047,300.539978027344,301.559997558594
"601",236,1992,300.509979248047,300.429992675781,301.220001220703
"602",237,1992,300.489990234375,300.190002441406,301
"603",238,1992,299.660003662109,299.389984130859,299.910003662109
"604",239,1992,299.72998046875,299.509979248047,299.880004882812
"605",240,1992,299.529998779297,299.109985351562,299.630004882812
"606",241,1992,300.149993896484,300.179992675781,299.889984130859
"607",242,1992,300.419982910156,300.009979248047,300.720001220703
"608",243,1992,300.829986572266,300.290008544922,300.779998779297
"609",244,1992,300.759979248047,300.009979248047,300.119995117188
"610",245,1992,300.440002441406,300.869995117188,300.419982910156
"611",246,1992,301.100006103516,300.769989013672,301.190002441406
"612",247,1992,301.019989013672,300.72998046875,301.070007324219
"613",248,1992,300.419982910156,300.290008544922,300.350006103516
"614",249,1992,299.839996337891,300.380004882812,301.169982910156
"615",250,1992,300.029998779297,300.429992675781,301.289978027344
"616",251,1992,300.309997558594,300.5,301.289978027344
"617",252,1992,300.699981689453,300.539978027344,300.959991455078
"618",253,1992,300.720001220703,300.600006103516,301.079986572266
"619",254,1992,300.440002441406,300.190002441406,300.609985351562
"620",255,1992,300.389984130859,300.220001220703,300.739990234375
"621",256,1992,300.049987792969,300.139984130859,300.669982910156
"622",257,1992,299.829986572266,300.220001220703,300.619995117188
"623",258,1992,300.309997558594,300.22998046875,300.549987792969
"624",259,1992,300.669982910156,299.989990234375,300.759979248047
"625",260,1992,300.570007324219,300.089996337891,300.880004882812
"626",261,1992,300.410003662109,300.389984130859,301
"627",262,1992,300.380004882812,300.029998779297,300.789978027344
"628",263,1992,300.429992675781,300.109985351562,300.589996337891
"629",264,1992,300.350006103516,300.169982910156,300.589996337891
"630",265,1992,300.320007324219,300.209991455078,300.570007324219
"631",266,1992,300.109985351562,300.119995117188,300.199981689453
"632",267,1992,299.839996337891,299.75,299.910003662109
"633",268,1992,299.579986572266,299.669982910156,299.880004882812
"634",269,1992,299.489990234375,299.619995117188,299.739990234375
"635",270,1992,299.329986572266,299.410003662109,299.5
"636",271,1992,299.690002441406,299.839996337891,299.850006103516
"637",272,1992,297.859985351562,298.519989013672,298.259979248047
"638",273,1992,297.739990234375,297.709991455078,297.739990234375
"639",274,1992,296.820007324219,296.679992675781,297.369995117188
"640",275,1992,298.320007324219,298.359985351562,298.449981689453
"641",276,1992,298.649993896484,298.529998779297,298.570007324219
"642",277,1992,298.889984130859,299.009979248047,299.269989013672
"643",278,1992,298.529998779297,298.649993896484,299
"644",279,1992,297.699981689453,297.880004882812,298.259979248047
"645",280,1992,297.779998779297,298.049987792969,298.509979248047
"646",281,1992,296.959991455078,297.119995117188,297.199981689453
"647",282,1992,297.509979248047,297.139984130859,297.339996337891
"648",283,1992,298.470001220703,298.209991455078,298.410003662109
"649",284,1992,297.989990234375,298.070007324219,298.109985351562
"650",285,1992,298.149993896484,298.329986572266,298.169982910156
"651",286,1992,298.220001220703,298.119995117188,297.839996337891
"652",287,1992,298.269989013672,298.109985351562,297.959991455078
"653",288,1992,298.389984130859,298.239990234375,298.100006103516
"654",289,1992,298.419982910156,298.239990234375,298.470001220703
"655",290,1992,298.440002441406,298.190002441406,298.320007324219
"656",291,1992,297.839996337891,297.470001220703,297.470001220703
"657",292,1992,297.72998046875,297.649993896484,297.709991455078
"658",293,1992,298.009979248047,297.929992675781,297.970001220703
"659",294,1992,298.190002441406,298.339996337891,298.059997558594
"660",295,1992,298.380004882812,298.389984130859,298.320007324219
"661",296,1992,297.549987792969,297.259979248047,297.199981689453
"662",297,1992,298.47998046875,298.449981689453,298.410003662109
"663",298,1992,298.5,298.489990234375,298.429992675781
"664",299,1992,298.759979248047,298.600006103516,298.649993896484
"665",300,1992,298.389984130859,298.139984130859,298.399993896484
"666",301,1992,298.029998779297,297.779998779297,298.109985351562
"667",302,1992,298.040008544922,297.739990234375,297.720001220703
"668",303,1992,297.869995117188,297.769989013672,297.660003662109
"669",304,1992,297.720001220703,297.769989013672,297.720001220703
"670",305,1992,297.790008544922,297.779998779297,297.589996337891
"671",306,1992,295.869995117188,296.410003662109,296.350006103516
"672",307,1992,296.519989013672,296.389984130859,295.959991455078
"673",308,1992,296.660003662109,296.350006103516,295.759979248047
"674",309,1992,297.160003662109,297.019989013672,297.009979248047
"675",310,1992,297.440002441406,297.309997558594,297.220001220703
"676",311,1992,297.769989013672,297.699981689453,297.470001220703
"677",312,1992,297.5,297.470001220703,297.049987792969
"678",313,1992,296.589996337891,297.009979248047,296.799987792969
"679",314,1992,295.919982910156,296,296.019989013672
"680",315,1992,296.669982910156,296.72998046875,296.570007324219
"681",316,1992,296.679992675781,296.679992675781,296.410003662109
"682",317,1992,296.619995117188,296.72998046875,296.589996337891
"683",318,1992,296.509979248047,296.489990234375,296.639984130859
"684",319,1992,296.679992675781,296.570007324219,296.739990234375
"685",320,1992,296.649993896484,296.570007324219,296.799987792969
"686",321,1992,296.690002441406,296.600006103516,296.759979248047
"687",322,1992,296.660003662109,296.829986572266,296.899993896484
"688",323,1992,296.540008544922,296.880004882812,296.910003662109
"689",324,1992,296.459991455078,296.619995117188,296.660003662109
"690",325,1992,296.600006103516,296.660003662109,296.799987792969
"691",326,1992,295.820007324219,295.720001220703,295.949981689453
"692",327,1992,295,294.970001220703,295.139984130859
"693",328,1992,294.940002441406,294.949981689453,294.759979248047
"694",329,1992,294.759979248047,294.669982910156,294.619995117188
"695",330,1992,294.630004882812,294.609985351562,294.660003662109
"696",331,1992,294.72998046875,294.72998046875,294.660003662109
"697",332,1992,294.970001220703,294.919982910156,294.720001220703
"698",333,1992,294.5,294.570007324219,294.72998046875
"699",334,1992,294.309997558594,294.339996337891,294.429992675781
"700",335,1992,294.119995117188,294.179992675781,294.089996337891
"701",336,1992,294.369995117188,294.449981689453,294.410003662109
