"","X.2","X.1","X","net","net_index","Start_hh","Start_mm","End_hh","End_mm","Year","Month","Day","Fisherman","Fishing_field","Depth","Distance_to_Shore","Commants","Storm","box_only","night_drag_prawn","Many.Nasralas","Very_weak","Duration","Gambari_net","Distance_from_shore_km","depth_meter","new_site","new_direction","Lat_shore","lon_shore","perpendicular","Lon_final","Lat_final","loc_DEPTH","Aal","Arg","BAT","Bbo","Bca","Dce","DIP","Eha","EPI","Lbu","Lmo","Mce","Mme","MUL","Nra","Pca","Per","Pin","Psa","Rrh","Sau","Sco","Sd","Sig","Sja","SPI","Ssi","Sso","Umo","Upo","WHT","mtc"
"68",171,171,171,171,"104-2011_12",8,0,"11","30",2012,2,14,"Vadim","Herzelia S",27,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,3.5,FALSE,NA,48.6,"Herzelia","S",32.17,34.8,298,34.7100911,32.21061123,48.98520081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,27.525174945
"69",172,172,172,172,"104-2012_13",7,0,"11","0",2012,11,15,"Levi","Ashdod S",16,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,4,FALSE,NA,28.8,"Ashdod","S",31.83,34.63,301,34.620945,31.83464452,28.31110829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"70",183,183,183,183,"105-1995_6",10,30,"13","30",1995,11,5,"Levi","Hadera",4,NA,NA,FALSE,NA,NA,NA,FALSE,3,FALSE,NA,7.2,"Hadera",NA,32.438,34.88,288,34.87089788,32.4405076,7.564413352,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"71",184,184,184,184,"105-1997_8",7,0,"12","30",1997,12,4,"Levi","Gazza N",200,NA,NA,FALSE,NA,NA,NA,FALSE,5.5,FALSE,NA,360,"Gaza","N",31.6,34.48,310,NA,NA,NA,0,0,50,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1676189166667
"72",186,186,186,186,"105-2001",3,30,"9","0",2001,5,23,"Levi","Natanya S",180,NA,NA,FALSE,NA,NA,NA,FALSE,5.5,FALSE,NA,324,"Natania","S",32.33,34.85,300,NA,NA,NA,0,0,20,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9340951333333
"73",187,187,187,187,"105-2002_3",NA,NA,NA,NA,2002,11,2,"Sarot","Katza N",80,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,144,"Katza","N",31.63,34.51,306,34.34010936,31.73537755,145.9028779,0,0,0,0,0,0,0,0,10,0,0,0,0,25,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.084443066
"74",188,188,188,188,"105-2003_4",14,30,"19","0",2003,10,27,"Levi","Ashdod S",NA,4,NA,FALSE,FALSE,FALSE,NA,FALSE,4.5,TRUE,7.2,43.63903566,"Ashdod","S",31.83,34.63,301,34.56478376,31.86342607,43.63903566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,24.0676567909333
"75",192,192,192,192,"105-2008_09",6,0,"10","0",2008,11,8,"Vadim","Palmachim N",NA,3.5,NA,FALSE,NA,NA,NA,FALSE,4,FALSE,6.3,37.63599301,"Palmachim ","N",31.9,34.7,285,34.63565977,31.91468865,37.63599301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,27.3668999266667
"76",193,193,193,193,"105-2009_10",23,0,"2","30",2009,11,8,"Vadim","Falick S",27,NA,NA,FALSE,NA,NA,NA,FALSE,3.5,FALSE,NA,48.6,"Falick","S",32.26,34.83,300,34.74724431,32.30055302,48.58557582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"77",195,195,195,195,"105-2011_12",12,30,"16","0",2012,2,14,"Vadim","Jaffa S",NA,2.6,NA,FALSE,FALSE,FALSE,NA,FALSE,3.5,FALSE,4.68,40.56371125,"Jaffa","S",32.05,34.74,296,34.69545192,32.06849354,40.56371125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,27.7808499746154
"78",196,196,196,196,"105-2012_13",11,30,"17","30",2012,11,15,"Levi","Ashkelon N",14,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,6,FALSE,NA,25.2,"Ashkelon","N",31.68,34.56,306,34.53695967,31.6943107,25.46651266,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,25,0,0,0,0,0,0,10,0,10,26.1355100089882
"79",207,207,207,207,"106-1995_6",14,0,"17","15",1995,11,5,"Levi","Falik",4,NA,NA,FALSE,NA,NA,NA,FALSE,3.25,FALSE,NA,7.2,"Falick",NA,32.26,34.83,300,34.82264692,32.26360692,7.527084281,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"80",208,208,208,208,"106-1997_8",13,30,"20","30",1997,12,4,"Levi","Ashdod S",210,NA,NA,FALSE,NA,NA,NA,FALSE,7,FALSE,NA,378,"Ashdod","S",31.83,34.63,301,NA,NA,NA,0,0,50,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5568252222222
"81",209,209,209,209,"106-1998_9",15,0,"19","0",1998,11,2,"Sarot","Herzelia S",42,NA,NA,FALSE,NA,NA,NA,FALSE,4,FALSE,NA,75.6,"Herzelia","S",32.17,34.8,298,34.67822921,32.22497897,75.85188794,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"82",210,210,210,210,"106-2001",10,0,"16","0",2001,5,24,"Levi","Jaffa S",190,NA,NA,FALSE,NA,NA,NA,FALSE,6,FALSE,NA,342,"Jaffa","S",32.05,34.74,296,NA,NA,NA,0,0,20,0,0,0,0,0,0,0,0,0,60,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6227300888889
"83",214,214,214,214,"106-2006_7_first",9,0,"12","0",2006,11,10,"Doli","Ashdod N",NA,3.4,NA,FALSE,NA,NA,NA,FALSE,3,FALSE,6.12,40.43245008,"Ashdod","N",31.83,34.63,301,34.57456919,31.85841431,40.43245008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,0,20,25.26073403056
"84",215,215,215,215,"106-2008_09",10,30,"14","0",2008,11,8,"Vadim","Riding S",NA,2.8,NA,FALSE,NA,NA,NA,FALSE,3.5,FALSE,5.04,40.1644461,"Riding","S",32.1,34.77,285,34.71841755,32.11175308,40.1644461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,30,0,0,27.2877624175
"85",216,216,216,216,"106-2009_10",12,0,"15","30",2009,11,9,"Vadim","Ashdod N",NA,1.9,NA,FALSE,NA,NA,NA,FALSE,3.5,FALSE,3.42,37.38123709,"Ashdod","N",31.83,34.63,301,34.59902815,31.84588158,37.38123709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,28
"86",217,217,217,217,"106-2010_11",16,30,"20","0",2010,11,1,"Vadim","Ashdod S",NA,4,NA,FALSE,FALSE,FALSE,NA,FALSE,3.5,TRUE,7.2,43.63903566,"Ashdod","S",31.83,34.63,301,34.56478376,31.86342607,43.63903566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,28
"87",226,226,226,226,"107-1994_5",6,0,"11","0",1994,11,1,"Sarot","Ashdod S",NA,4,NA,FALSE,NA,NA,NA,FALSE,5,FALSE,7.2,43.63903566,"Ashdod","S",31.83,34.63,301,34.56478376,31.86342607,43.63903566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,27.05034989
"88",228,228,228,228,"107-1997_8",21,30,"4","0",1997,12,4,"Levi","Gazza N",185,NA,NA,FALSE,NA,NA,NA,FALSE,6.5,FALSE,NA,333,"Gaza","N",31.6,34.48,310,NA,NA,NA,0,0,30,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2009794571429
"89",229,229,229,229,"107-1998_9",NA,NA,NA,NA,1998,11,2,"Sarot","Bat yam N",42,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,NA,75.6,"Bat_Yam","N",32.02,34.73,286,34.61091458,32.04902726,74.6650382,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"90",230,230,230,230,"107-2001",17,0,"22","0",2001,5,24,"Levi","Ashdod N",180,NA,NA,FALSE,NA,NA,NA,FALSE,5,FALSE,NA,324,"Ashdod","N",31.83,34.63,301,NA,NA,NA,0,0,20,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.70057135
"91",231,231,231,231,"107-2003_4",7,0,"12","0",2003,10,28,"Levi","Ashdod S",22,1.6,NA,FALSE,FALSE,FALSE,NA,FALSE,5,FALSE,2.88,39.6,"Ashdod","S",31.83,34.63,301,34.57746838,31.85692919,39.78015815,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,23.6714016572
"92",232,232,232,232,"107-2004_05",14,45,"17","30",2004,11,10,"Levi","Ashkelon N",20,NA,NA,FALSE,NA,NA,NA,FALSE,2.75,FALSE,NA,36,"Ashkelon","N",31.68,34.56,306,34.49512766,31.72027125,35.87666553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,27.525174945
"93",233,233,233,233,"107-2006_7_first",12,30,"16","30",2006,11,10,"Doli","Jaffa S",NA,4,NA,FALSE,NA,NA,NA,FALSE,4,FALSE,7.2,45.10551155,"Jaffa","S",32.05,34.74,296,34.67145706,32.07844509,45.10551155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,27.05034989
"94",235,235,235,235,"107-2008_09",14,30,"18","30",2008,11,8,"Vadim","Riding S",NA,2.8,NA,FALSE,NA,NA,NA,FALSE,4,FALSE,5.04,40.1644461,"Riding","S",32.1,34.77,285,34.71841755,32.11175308,40.1644461,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,23.830209934
"95",236,236,236,236,"107-2009_10",16,30,"21","30",2009,11,9,"Vadim","Jaffa N",49,NA,NA,FALSE,NA,NA,NA,FALSE,5,FALSE,NA,88.2,"Jaffa","N",32.05,34.74,296,34.6171638,32.10093773,89.08333134,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9054534176364
"96",237,237,237,237,"107-2010_11",NA,NA,NA,NA,2010,11,1,"Vadim","Ashdod S",NA,3,NA,FALSE,FALSE,TRUE,NA,FALSE,NA,TRUE,5.4,39.21016337,"Ashdod","S",31.83,34.63,301,34.58109223,31.85507271,39.21016337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"97",248,248,248,248,"108-1995_6",5,30,"9","30",1995,11,6,"Levi","Falik",4,NA,NA,FALSE,NA,NA,NA,FALSE,4,FALSE,NA,7.2,"Falick",NA,32.26,34.83,300,34.82264692,32.26360692,7.527084281,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,40,20.7799175041778
"98",249,249,249,249,"108-1997_8",6,0,"12","0",1997,12,5,"Levi","Ashdod N",180,NA,NA,FALSE,NA,NA,NA,FALSE,6,FALSE,NA,324,"Ashdod","N",31.83,34.63,301,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"99",250,250,250,250,"108-2001",23,0,"2","30",2001,5,24,"Levi","Jaffa S",180,NA,NA,FALSE,NA,NA,NA,FALSE,3.5,FALSE,NA,324,"Jaffa","S",32.05,34.74,296,NA,NA,NA,0,0,20,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.12091416
"100",251,251,251,251,"108-2002_3",NA,NA,NA,NA,2002,11,11,"Levi","Bat yam S",27,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,48.6,"Bat_Yam","S",32.02,34.73,286,34.64552834,32.04060353,48.6023961,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,40,0,0,26.4290978514286
"101",252,252,252,252,"108-2003_4",12,30,"17","30",2003,10,28,"Levi","Ashdod S",NA,1.4,NA,FALSE,FALSE,FALSE,NA,FALSE,5,FALSE,2.52,34.48971354,"Ashdod","S",31.83,34.63,301,34.60717967,31.84170295,34.48971354,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,20.2399968985
"102",255,255,255,255,"108-2008_09",21,0,"3","0",2008,11,8,"Vadim","Ashdod S",NA,2.2,NA,FALSE,NA,NA,NA,FALSE,6,TRUE,3.96,37.81362932,"Ashdod","S",31.83,34.63,301,34.59413689,31.8483885,37.81362932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22.1014851864
"103",256,256,256,256,"108-2009_10",22,0,"3","0",2009,11,9,"Vadim","Natanya S",48,NA,NA,FALSE,NA,NA,NA,FALSE,5,FALSE,NA,86.4,"Natania","S",32.33,34.85,300,34.73034824,32.38855828,87.03023955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20.5
"104",257,257,257,257,"108-2010_11",6,30,"10","30",2010,11,2,"Vadim","Ashdod S",NA,2.6,NA,FALSE,FALSE,FALSE,NA,FALSE,4,FALSE,4.68,38.3727739,"Ashdod","S",31.83,34.63,301,34.58761479,31.85173077,38.3727739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,5,0,24.41244087
"105",258,258,258,258,"108-2012_13",11,30,"15","20",2012,11,16,"Levi","Katza N",16,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,3.833333333,FALSE,NA,28.8,"Katza","N",31.63,34.51,306,34.49123698,31.64166098,28.19990325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,28
"106",269,269,269,269,"109-1995_6",10,15,"13","30",1995,11,6,"Levi","Hadera",4,NA,NA,FALSE,NA,NA,NA,FALSE,3.25,FALSE,NA,7.2,"Hadera",NA,32.438,34.88,288,34.87089788,32.4405076,7.564413352,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"107",270,270,270,270,"109-1997_8",13,0,"19","0",1997,12,5,"Levi","Bat yam S",185,NA,NA,FALSE,NA,NA,NA,FALSE,6,FALSE,NA,333,"Bat_Yam","S",32.02,34.73,286,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"108",271,271,271,271,"109-1998_9",8,0,"12","0",1998,11,3,"Sarot","Jaffa N",42,NA,NA,FALSE,NA,NA,NA,FALSE,4,FALSE,NA,75.6,"Jaffa","N",32.05,34.74,296,34.62954882,32.09580988,76.80399769,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"109",272,272,272,272,"109-2001",7,0,"1100",NA,2001,5,25,"Levi","Ashdod N",NA,1.8,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,3.24,36.90295042,"Ashdod","N",31.83,34.63,301,34.60065851,31.84504589,36.90295042,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2.5,0,0,0,0,25.4615384615385
"110",273,273,273,273,"109-2001_02",19,0,"2","30",2001,12,5,"Levi","Ashdod(S)",13,NA,NA,TRUE,NA,NA,NA,FALSE,7.5,TRUE,NA,23.4,"Ashdod",NA,31.83,34.63,301,34.62456711,31.83278679,23.77634909,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20.6187665236
"111",275,275,275,275,"109-2003_4",10,15,"14","30",2003,10,30,"Levi","Ashdod S",NA,1.4,NA,FALSE,FALSE,FALSE,NA,FALSE,4.25,TRUE,2.52,34.48971354,"Ashdod","S",31.83,34.63,301,34.60717967,31.84170295,34.48971354,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.626856483
"112",276,276,276,276,"109-2005_6",18,15,"0","0",2005,12,10,"Vadim","Ashdod S N",NA,NA,NA,FALSE,NA,NA,NA,FALSE,5.75,FALSE,NA,NA,"Ashdod","N",31.83,34.63,301,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8572531991765
"113",279,279,279,279,"109-2008_09",11,30,"15","0",2008,11,17,"Vadim","Ashdod S",40,NA,NA,FALSE,NA,NA,NA,FALSE,3.5,FALSE,NA,72,"Ashdod","S",31.83,34.63,301,34.52128012,31.88569144,72.20039207,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5219041711429
"114",281,281,281,281,"109-2010_11",11,0,"15","0",2010,11,2,"Vadim","Ashdod S",NA,4,NA,FALSE,FALSE,FALSE,NA,FALSE,4,FALSE,7.2,43.63903566,"Ashdod","S",31.83,34.63,301,34.56478376,31.86342607,43.63903566,0,0,0,0,0,0,0,0,10,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6666666666667
"115",282,282,282,282,"109-2012_13",15,45,"20","30",2012,11,16,"Levi","Ashdod S",22,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,4.75,TRUE,NA,39.6,"Ashdod","S",31.83,34.63,301,34.57656239,31.8573933,39.78015815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"116",295,295,295,295,"נוב-01",NA,NA,NA,NA,2001,3,10,"Sarot","Herzelia N",140,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,NA,252,"Herzelia","N",32.17,34.8,298,34.59008829,32.26465955,249.2328149,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"117",296,296,296,296,"11-2001_02",15,0,"18","0",2001,10,5,"Levi","Ashdod(N)",28,NA,NA,FALSE,NA,NA,NA,FALSE,3,FALSE,NA,50.4,"Ashdod",NA,31.83,34.63,301,34.55119112,31.87038561,50.10418303,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,16.1837032442222
"118",297,297,297,297,"11-2002_3",12,0,"15","30",2002,9,29,"Levi","Riding N",NA,2.5,NA,FALSE,FALSE,FALSE,NA,FALSE,3.5,FALSE,4.5,39.21348087,"Riding","N",32.1,34.77,285,34.72394488,32.11049483,39.21348087,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,0,0,0,0,0,0,10,0,0,25.0992673262222
"119",298,298,298,298,"11-2003_4",16,15,"19","30",2003,9,12,"Levi","Palmachim N",NA,4,NA,FALSE,FALSE,FALSE,NA,FALSE,3.25,FALSE,7.2,39.28179795,"Palmachim ","N",31.9,34.7,285,34.62646664,31.91678437,39.28179795,0,10,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9226633584
"120",299,299,299,299,"11-2004_05",11,30,"14","30",2004,9,19,"Levi","Katza N",28,NA,NA,FALSE,NA,NA,NA,FALSE,3,FALSE,NA,50.4,"Katza","N",31.63,34.51,306,34.41869947,31.68668863,50.01957961,0,0,0,0,0,0,0,20,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.248819566
"121",300,300,300,300,"11-2005_6",10,30,"13","30",2005,10,15,"Levi","Rishon S",NA,2,"dist",FALSE,NA,NA,NA,FALSE,3,FALSE,3.6,36.5190777,"Rishon","S",31.98,34.72,293,34.68493339,31.99268048,36.5190777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,22.1014851864
"122",301,301,301,301,"11-2006_7_first",14,0,"18","0",2006,10,10,"Levi","Ashkelon N",28.5,1.4,NA,FALSE,NA,NA,NA,FALSE,4,FALSE,2.52,51.3,"Ashkelon","N",31.68,34.56,306,34.45754435,31.74357097,51.51812162,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,19.0133684885
"123",302,302,302,302,"11-2008_09",15,30,"18","30",2008,10,4,"Vadim","Ashdod S",22,NA,NA,FALSE,NA,NA,NA,FALSE,3,FALSE,NA,39.6,"Ashdod","S",31.83,34.63,301,34.57837436,31.85646508,39.78015815,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,50,0,10,26.41915432955
"124",303,303,303,303,"11-2010_11",11,0,"15","0",2010,10,6,"Vadim","Ashdod S",NA,3.2,NA,FALSE,FALSE,FALSE,NA,FALSE,4,FALSE,5.76,39.78015815,"Ashdod","S",31.83,34.63,301,34.57783077,31.85674355,39.78015815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28
"125",305,305,305,305,"11-2012_13",19,30,"0","0",2012,10,4,"Doli","Ashdod N",NA,2.6,NA,FALSE,FALSE,TRUE,NA,FALSE,4.5,TRUE,4.68,38.3727739,"Ashdod","N",31.83,34.63,301,34.58761479,31.85173077,38.3727739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"126",313,313,313,313,"110-1991_2",9,45,"13","50",1991,11,14,"Sarot","Ashdod S",82,NA,NA,FALSE,NA,NA,NA,FALSE,4.083333333,FALSE,NA,147.6,"Ashdod","S",31.83,34.63,301,34.46505695,31.9144287,146.2194869,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"127",315,315,315,315,"110-1994_5",6,30,"9","30",1994,11,2,"Levi","Ashkelon S",NA,4,NA,FALSE,NA,NA,NA,FALSE,3,FALSE,7.2,35.49477238,"Ashkelon","S",31.68,34.56,306,34.49854339,31.71815254,35.49477238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,27.05034989
"128",317,317,317,317,"110-1997_8",20,30,"3","0",1997,12,5,"Levi","Ashdod S",205,NA,NA,FALSE,NA,NA,NA,FALSE,6.5,FALSE,NA,369,"Ashdod","S",31.83,34.63,301,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"129",319,319,319,319,"110-2001",11,30,"14","30",2001,5,25,"Levi","Jaffa N",NA,2.5,NA,FALSE,NA,NA,NA,FALSE,3,FALSE,4.5,40.2656809,"Jaffa","N",32.05,34.74,296,34.69716563,32.06778254,40.2656809,0,0,0,0,20,0,0,0,10,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1651164177778
"130",320,320,320,320,"110-2001_02",16,0,"18","0",2001,12,6,"Levi","Ashdod(S)",NA,1.6,NA,TRUE,NA,NA,NA,FALSE,2,FALSE,2.88,35.77251771,"Ashdod",NA,31.83,34.63,301,34.60391915,31.84337446,35.77251771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22.1014851864
"131",321,321,321,321,"110-2003_4",15,30,"18","0",2003,10,30,"Levi","Ashdod S",NA,1.6,NA,FALSE,FALSE,FALSE,NA,FALSE,2.5,TRUE,2.88,35.77251771,"Ashdod","S",31.83,34.63,301,34.60391915,31.84337446,35.77251771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22.1014851864
"132",322,322,322,322,"110-2004_05",11,45,"14","45",2004,11,11,"Levi","Ashdod S",18,NA,NA,FALSE,NA,NA,NA,FALSE,3,FALSE,NA,32.4,"Ashdod","S",31.83,34.63,301,34.6118891,31.83928839,31.75150428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,28
"133",323,323,323,323,"110-2006_7_first",5,45,"8","45",2006,11,11,"Doli","Jaffa S",22,NA,NA,FALSE,NA,NA,NA,FALSE,3,FALSE,NA,39.6,"Jaffa","S",32.05,34.74,296,34.70382985,32.06501732,39.60156652,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,30,0,10,25.0420891427333
"134",324,324,324,324,"110-2008_09",15,30,"20","0",2008,11,17,"Vadim","Jaffa S",42,NA,NA,FALSE,NA,NA,NA,FALSE,4.5,FALSE,NA,75.6,"Jaffa","S",32.05,34.74,296,34.63050145,32.09541538,76.80399769,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4133322995
"135",325,325,325,325,"110-2009_10",8,0,"12","0",2009,11,10,"Vadim","Riding N",42,NA,NA,FALSE,NA,NA,NA,FALSE,4,FALSE,NA,75.6,"Riding","N",32.1,34.77,285,34.64511502,32.12841374,74.00054397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,23
"136",326,326,326,326,"110-2010_11",15,30,"19","0",2010,11,2,"Vadim","Ashdod S",22,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,3.5,TRUE,NA,39.6,"Ashdod","S",31.83,34.63,301,34.57746838,31.85692919,39.78015815,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.75
"137",327,327,327,327,"110-2011_12",8,30,"12","0",2012,2,20,"Vadim","Ashdod S",12,2.5,NA,FALSE,FALSE,FALSE,NA,FALSE,3.5,FALSE,4.5,21.6,"Ashdod","S",31.83,34.63,301,34.6272836,31.83139342,21.16304193,0,0,0,0,0,0,0,0,0,0,10,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,27.42265984375
